,img_path,gt_path
1,.\img\00_01_51.56383918_-0.16204834_19_1024_1024.jpg,.\gt_map_gaus\00_01_51.56383918_-0.16204834_19_1024_1024.h5
2,.\img\00_02_51.56213176_-0.16479492_19_1024_1024.jpg,.\gt_map_gaus\00_02_51.56213176_-0.16479492_19_1024_1024.h5
4,.\img\01_00_51.44972793_-0.3062439_19_1024_1024.jpg,.\gt_map_gaus\01_00_51.44972793_-0.3062439_19_1024_1024.h5
5,.\img\01_01_51.44972793_-0.30349731_19_1024_1024.jpg,.\gt_map_gaus\01_01_51.44972793_-0.30349731_19_1024_1024.h5
17,.\img\04_01_51.53864818_-0.03295898_19_1024_1024.jpg,.\gt_map_gaus\04_01_51.53864818_-0.03295898_19_1024_1024.h5
19,.\img\04_03_51.53693981_-0.03295898_19_1024_1024.jpg,.\gt_map_gaus\04_03_51.53693981_-0.03295898_19_1024_1024.h5
21,.\img\05_01_51.55402062_-0.04257202_19_1024_1024.jpg,.\gt_map_gaus\05_01_51.55402062_-0.04257202_19_1024_1024.h5
28,.\img\07_00_51.51301591_-0.1524353_19_1024_1024.jpg,.\gt_map_gaus\07_00_51.51301591_-0.1524353_19_1024_1024.h5
31,.\img\07_03_51.51130658_-0.14968872_19_1024_1024.jpg,.\gt_map_gaus\07_03_51.51130658_-0.14968872_19_1024_1024.h5
32,.\img\08_00_51.54334586_-0.16479492_19_1024_1024.jpg,.\gt_map_gaus\08_00_51.54334586_-0.16479492_19_1024_1024.h5
33,.\img\08_01_51.54334586_-0.16204834_19_1024_1024.jpg,.\gt_map_gaus\08_01_51.54334586_-0.16204834_19_1024_1024.h5
37,.\img\09_01_51.43132374_-0.12084961_19_1024_1024.jpg,.\gt_map_gaus\09_01_51.43132374_-0.12084961_19_1024_1024.h5
42,.\img\10_02_51.4386007_0.02677917_19_1024_1024.jpg,.\gt_map_gaus\10_02_51.4386007_0.02677917_19_1024_1024.h5
47,.\img\11_03_51.51643438_-0.0453186_19_1024_1024.jpg,.\gt_map_gaus\11_03_51.51643438_-0.0453186_19_1024_1024.h5
51,.\img\12_03_51.53523138_-0.09887695_19_1024_1024.jpg,.\gt_map_gaus\12_03_51.53523138_-0.09887695_19_1024_1024.h5
